city,lat,lng,country,state,population
Freguesia do Ó District,-23.48504,-46.692183,Brazil,São Paulo,142327
Ingolstadt,48.763055555,11.425,Germany,Upper Bavaria,142308
Lichinga,-13.3,35.245555555,Mozambique,Lichinga District,142253
Bafra,41.565419444,35.895241666,Turkey,Trebizond vilayet,142210
McAllen,26.216388888,-98.236388888,United States,Hidalgo County,142210
Negombo,7.211111111,79.838611111,Sri Lanka,Gampaha District,142136
Okinawa,26.334277777,127.805722222,Japan,Okinawa Prefecture,142094
Nemyshlyanskyi District,49.96665643,36.335683953,Ukraine,Kharkiv,142000
Midland urban area,31.997137,-102.106821,United States,Texas,141997
Teine-ku,43.121944444,141.245555555,Japan,Sapporo,141976
Bahawalnagar,29.994444444,73.253611111,Pakistan,Bahawalnagar Tehsil,141935
Misato,35.830138888,139.872333333,Japan,Saitama Prefecture,141913
Zhetisu district,43.311666666,76.928888888,Soviet Union,Almaty,141900
Chililabombwe,-12.366666666,27.833333333,Zambia,Copperbelt Province,141899
Damaturu,11.780277777,11.978611111,Nigeria,Yobe State,141897
Olmaliq,40.85,69.6,Uzbekistan,Tashkent Region,141894
Thornton,39.9031,-104.954,United States,Weld County,141867
Moriguchi,34.735777777,135.561722222,Japan,Osaka Prefecture,141849
Preston,53.759444444,-2.698055555,United Kingdom,Preston,141801
Chipata (Fort Jameson),-13.638611111,32.645277777,Zambia,Eastern Province,141800
Pervorechenskiĭ raĭon,43.15,131.91666667,Russia,Vladivostok,141778
Kamalshahr,35.86222222,50.87166667,Iran,Central District,141669
Mandsaur,24.03,75.08,India,Madhya Pradesh,141667
Jahrom,28.5014092,53.5695867,Iran,Central District,141634
Bondoukou,8.04,-2.8,Ivory Coast,Bondoukou Department,141568
Miskolc,48.1,20.783333333,Hungary,Miskolc District,141440
Khuzdar,27.8,66.616666666,Pakistan,Khuzdar District,141395
Pemba,-12.966666666,40.516666666,Mozambique,Pemba District,141316
Olathe,38.8808,-94.8031,United States,Johnson County,141290
Gweru,-19.45,29.81667,Zimbabwe,Midlands Province,141260
Warner Robins urban area,32.589889,-83.658043,United States,Georgia,141132
Gainesville,29.665277777,-82.336111111,United States,Alachua County,141085
Derince,40.753888888,29.823055555,Turkey,Kocaeli Province,140982
Fujieda,34.867416666,138.257722222,Japan,Shizuoka Prefecture,140947
Fukaya,36.197472222,139.2815,Japan,Saitama Prefecture,140930
Rudnichny District,53.882863,86.675684,Russia,Prokopyevsk,140888
Kirof City District,55.821421,48.953036,Russia,Kazan,140789
Maine Township,42.033055555,-87.864722222,United States,Cook County,140600
Middlesbrough,54.573888888,-1.233333333,United Kingdom,Middlesbrough,140545
Erdemli district,36.6057089,34.3102872,Turkey,Mersin Province,140331
Yaritagua,10.07527778,-69.12833333,Venezuela,Yaracuy,140256
West Valley City,40.689166666,-111.993888888,United States,Salt Lake County,140230
Macon-Bibb County urban area,32.844701,-83.676551,United States,Georgia,140111
Morgantown metropolitan area,39.5,-79.75,United States,West Virginia,140038
Spotsylvania County,38.18,-77.65,United States,Virginia,140032
Torbat-e Heydarieh,35.273888888,59.219444444,Iran,Central District,140019
Zielona Góra,51.939722222,15.505,Poland,Lubusz Voivodeship,140002
Aqaba,29.532222222,35.006111111,Jordan,Aqaba Governorate,140000
Batu Pahat,1.85,102.93,Malaysia,Batu Pahat District,140000
Orange,33.803055555,-117.8325,United States,Orange County,139911
Darwin,-12.438055555,130.841111111,Australia,Northern Territory,139902
Denton,33.216666666,-97.133333333,United States,Denton County,139869
Q3550944,47.2431,6.02194,France,arrondissement of Besançon,139807
Atbarah,17.716666666,33.983333333,Sudan,River Nile,139768
Kanasín,20.934444444,-89.557777777,Mexico,Kanasín Municipality,139753
Centro,40.415277777,-3.7075,Spain,Madrid,139687
Saeki-ku,34.385277777,132.455277777,Japan,Hiroshima Prefecture,139631
La Crosse–Onalaska,43.779166666,-91.319722222,United States,Wisconsin,139627
Serdivan district,40.76527778,30.36083333,Turkey,Sakarya Province,139595
Villa Alemana,-33.0428,-71.3744,Chile,Villa Alemana,139571
Pakpattan,30.35,73.4,Pakistan,Pakpattan Tehsil,139525
"Wheeling, WV-OH Metropolitan Statistical Area",40.0666667,-80.7166667,United States,Ohio,139513
Milas,37.316666666,27.783333333,Turkey,Muğla Province,139446
Pécs,46.070833333,18.233055555,Hungary,Pécs District,139412
Warren,42.5125,-83.025,United States,Macomb County,139387
Q3026043,14.748388888,-17.352333333,Senegal,Pikine,139376
Las Cruces urban area,32.336423,-106.764238,United States,New Mexico,139338
Blackpool,53.816666666,-3.05,United Kingdom,Blackpool,139305
Tours,47.392777777,0.688333333,France,arrondissement of Tours,139259
La Romana,18.43,-68.97,Dominican Republic,La Romana,139238
Karlovy Vary metropolitan area,50.2200339,12.8666512,Czech Republic,Karlovy Vary Region,139215
Trois-Rivières,46.35,-72.55,Canada,Mauricie,139163
Rapid City metropolitan area,44.071388888,-103.220833333,United States,South Dakota,139074
Kokshetau,53.28245,69.396919444,Soviet Union,Kokshetau City Administration,139063
Wakabayashi-ku,38.244166666,140.900833333,Japan,Sendai,139052
Balkanabat,39.511944444,54.365,Turkmenistan,Balkan Province,139000
Rafah Camp,31.283019444,34.2532,Israeli-occupied territories,Rafah Governorate,138969
Apeldoorn,52.21,5.97,Netherlands,Apeldoorn,138945
Punta Cana,18.533333333,-68.366666666,Dominican Republic,La Altagracia Province,138919
Ishinomaki,38.43425,141.302722222,Japan,Miyagi Prefecture,138856
Çarşamba,41.198055555,36.726111111,Turkey,Samsun Province,138840
Kuwana,35.062194444,136.683666666,Japan,Mie Prefecture,138798
Reykjavík,64.1475,-21.935,Iceland,Reykjavíkurborg,138772
Washington Township,39.869722222,-86.144166666,United States,Marion County,138678
Sancti Spíritus,21.933888888,-79.443888888,Cuba,Sancti Spíritus Province,138504
Whitby,43.88,-78.942222222,Canada,Regional Municipality of Durham,138501
Waco,31.549166666,-97.147222222,United States,McLennan County,138486
Cambridge,43.358333333,-80.313888888,Canada,Regional Municipality of Waterloo,138479
Médéa,36.2675,2.75,Algeria,Médéa District,138355
Carolina,18.407654,-65.980994,United States,Carolina,138304
Koga,36.17825,139.755444444,Japan,Ibaraki Prefecture,138237
Asakita-ku,34.385277777,132.455277777,Japan,Hiroshima,138232
Chamberí,40.432791666,-3.697186111,Spain,Madrid,138204
11th arrondissement of Paris,48.858677777,2.379305555,France,Paris,138170
Komsomoslky Rayon,55.667,52.3,Russia,Naberezhnye Chelny,138125
Dabou,5.325555555,-4.376666666,Ivory Coast,Dabou Department,138083
12th arrondissement of Paris,48.840808333,2.388183333,France,Paris,138024
Napa metropolitan area,38.506388888,-122.330555555,United States,California,138019
Maykop,44.6,40.083333333,Russia,Maykop Urban Okrug,137899
Shūnan-shi,34.055055555,131.806222222,Japan,Yamaguchi Prefecture,137899
Tsuchiura,36.078277777,140.2045,Japan,Ibaraki Prefecture,137825
Cedar Rapids,41.983333333,-91.668611111,United States,Linn County,137710
Dayton,39.766666666,-84.2,United States,Montgomery County,137644
Iğdır,39.92371,44.045,Turkey,Erivan Khanate,137613
Gaziemir district,38.325833333,27.137222222,Turkey,İzmir Province,137553
Fort Portal,0.656388888,30.279722222,Uganda,Kabarole District,137549
Ponce,18.010833333,-66.613611111,United States,Puerto Rico,137491
Greeley urban area,40.407553,-104.730887,United States,Colorado,137222
Sinfra,6.62103,-5.91144,Ivory Coast,Sinfra Department,137210
Gunungsitoli,1.116666666,97.566666666,Indonesia,North Sumatra,137104
Porto Amboim,-10.732563,13.760203,Angola,Cuanza Sul Province,137000
Bern,46.94798,7.44743,Switzerland,Bern-Mittelland administrative district,136988
Minoh,34.826941666,135.470438888,Japan,Osaka Prefecture,136976
Ustinovsky District,56.876388888,53.324444444,Russia,Izhevsk,136891
St. Catharines,43.183333333,-79.233333333,Canada,Regional Municipality of Niagara,136803
Sumter metropolitan area,33.79,-80.298611111,United States,South Carolina,136700
Marivan,35.526944444,46.176111111,Iran,Central District,136654
Huehuetenango,15.314722222,-91.476111111,Guatemala,Huehuetenango Department,136639
Columbia,34.000555555,-81.044166666,United States,Richland County,136632
Cangaíba District,-23.495888,-46.522446,Brazil,São Paulo,136623
Kent,47.382777777,-122.226944444,United States,King County,136588
Bima,-8.46667,118.717,Indonesia,West Nusa Tenggara,136492
"Nizhegorodsky City District, Nizhny Novgorod",56.328174,44.007426,Russia,Nizhny Novgorod,136480
Eureka-Arcata micropolitan area,40.705,-123.915833333,United States,California,136463
Port-Gentil,-0.716666666,8.783333333,Gabon,Ogooué-Maritime Province,136462
14th arrondissement of Paris,48.833022222,2.326888888,France,Paris,136455
Amiens,49.891944444,2.297777777,France,Somme,136449
Mlolongo,-1.383333333,36.916666666,Kenya,Kenya,136351
Jaro,10.724,122.557,Philippines,Iloilo City,136274
Nada-ku,34.7125,135.239722222,Japan,Kobe,136262
Pagar Alam,-4.021666666,103.252222222,Indonesia,South Sumatra,136244
Luxembourg,49.610555555,6.132777777,Luxembourg,Canton of Luxembourg,136208
Termez,37.224166666,67.278333333,Uzbekistan,Surxondaryo Region,136200
Thiès Nord,14.8005,-16.926972222,Senegal,Thiès Nord arrondissement,136138
Wrexham County Borough,53.0507,-3.0094,United Kingdom,Wales,136126
Kisarazu,35.375972222,139.916833333,Japan,Chiba Prefecture,136118
Yaizu,34.866888888,138.32325,Japan,Shizuoka Prefecture,136028
Grand Junction urban area,39.089062,-108.567452,United States,Colorado,135973
Birgunj,27.0,84.866666666,Nepal,Parsa District,135904
Tobruk,32.083333333,23.95,Libya,Butnan District,135832
Yuma urban area,32.676607,-114.559875,United States,United States,135717
Ebina,35.446416666,139.390805555,Japan,Kanagawa Prefecture,135557
Offenbach am Main,50.1,8.766666666,Germany,Darmstadt Government Region,135490
Stamford,41.096666666,-73.552222222,United States,Western Connecticut Planning Region,135470
Gitega,-3.428333333,29.925,Burundi,Gitega Province,135467
Nkongsamba,4.95,9.916666666,Cameroon,Moungo,135405
Tsentralny Administrative District,54.725,20.47083333,Russia,Kaliningrad,135360
Kigoma,-4.883333333,29.633333333,Tanzania,Kigoma Region,135234
Agboville,5.9227,-4.2091,Ivory Coast,Agnéby-Tiassa,135082
Gimcheon,36.119166666,128.115277777,South Korea,North Gyeongsang,135076
Jardim Helena District,-23.482279,-46.409664,Brazil,Subprefecture of São Miguel Paulista,135043
Shahreza,32.008888888,51.864166666,Iran,Central District,134952
Zabol,31.030555555,61.495,Iran,Central District,134950
Inazawa,35.248055555,136.78025,Japan,Aichi Prefecture,134938
Racine urban area,42.738183,-87.83284,United States,Wisconsin,134877
Kirovsky District,55.99464,92.95704,Russia,Krasnoyarsk,134824
Victorville,34.536111111,-117.288333333,United States,San Bernardino County,134810
Schaumburg Township,42.028055555,-88.088611111,United States,Cook County,134809
Silopi,37.249722222,42.471666666,Turkey,Şırnak Province,134754
Barysaw,54.22429,28.51198,Belarus,Barysaŭ District,134732
Miramar,25.978888888,-80.2825,United States,Broward County,134721
El Oued,33.368333333,6.8675,Algeria,El Oued District,134699
Nakamura-ku,35.168611111,136.873055555,Japan,Nagoya,134698
Bielany,52.288888888,20.933888888,Poland,Warsaw,134557
Yasuj,30.666666666,51.583333333,Iran,Central District,134532
Mörön,49.6375,100.161388888,Mongolia,Khövsgöl Province,134530
Çanakkale,40.15,26.4,Turkey,Çanakkale district,134478
Ashkelon,31.665833333,34.566388888,Israel,Ashkelon Subdistrict,134454
Miandoab,36.96667,46.10961,Iran,Miandoab County,134425
Coral Springs,26.270555555,-80.259166666,United States,Broward County,134394
Mit Ghamr,30.719166666,31.262777777,Egypt,Mit Ghamr,134386
Gölbaşı,39.796388888,32.806388888,Turkey,Ankara Province,134378
Sterling Heights,42.580277777,-83.030277777,United States,Macomb County,134346
Jérémie,18.647222222,-74.113888888,Haiti,Jérémie Arrondissement,134317
Battle Creek metropolitan area,42.246666666,-85.005555555,United States,Michigan,134310
Yamashina-ku,34.9725,135.813611111,Japan,Kyoto,134253
Traktorozavodsky District,48.81666667,44.6,Russia,Volgograd,134223
Soroti City,1.7291,33.6288,Uganda,Soroti,134199
Petrodvortsovy District,59.875919444,29.872469444,Russia,Saint Petersburg,134148
St. George urban area,37.10472,-113.563197,United States,Utah,134109
Mäskäw City District,55.85,49.01666667,Russia,Kazan,134104
Navoiy,40.083333333,65.383333333,Uzbekistan,Navoiy Region,134100
Bloomington–Normal urban area,40.493771,-88.978991,United States,Illinois,134100
Manhattan metropolitan area,39.2,-96.6,United States,Kansas,134046
New Haven,41.308333333,-72.925,United States,South Central Connecticut Planning Region,134023
Sale,53.424,-2.322,United Kingdom,Trafford,134022
Neftekamsk,56.083333333,54.25,Russia,Neftekamsk Urban Okrug,133874
Ruda Śląska,50.27006,18.87424,Poland,Silesian Voivodeship,133793
Rybnik,50.083333333,18.5,Poland,Silesian Voivodeship,133772
Edfu,24.978055555,32.878888888,Egypt,Edfu,133772
Larache,35.183333333,-6.15,Morocco,Larache Province,133731
Q4145592,56.3,38.1333,Russia,Sergiyevo-Posadsky District,133684
Bismarck metropolitan area,46.816666666,-100.833333333,United States,North Dakota,133626
Pervomaysky District,68.92277778,33.10527778,Russia,Murmansk Oblast,133551
Hamad Town,26.112777777,50.513888888,Bahrain,Northern Governorate,133550
Isahaya,32.843388888,130.053138888,Japan,Nagasaki Prefecture,133512
Ségou,13.4317,-6.2157,Mali,Ségou Cercle,133501
Tando Allahyar,25.466666666,68.716666666,Pakistan,Tando Allahyar District,133487
Johnstown metropolitan area,40.495277777,-78.713333333,United States,Pennsylvania,133472
Jackson Heights,40.751389,-73.886944,United States,Queens,133464
Toril,7.0175,125.497222222,Philippines,Davao City,133452
Hassan,13.005,76.102777777,India,Hassan district,133436
Carrollton,32.99,-96.893333333,United States,Collin County,133434
Hammond metropolitan area,30.626666666,-90.405555555,United States,Louisiana,133157
Yakima urban area,46.605842,-120.543158,United States,Washington,133145
Yalova,40.655555555,29.275,Turkey,Yalova Province,133109
Jōnan-ku,33.575833333,130.37,Japan,Fukuoka,133097
Khorramshahr,30.440833333,48.184166666,Iran,Central District,133097
Q27579219,54.516666666,36.266666666,Russia,Kaluga,133075
Ouargla,31.95,5.316666666,Algeria,Ouargla District,133024
Malé,4.175,73.508333333,Maldives,Kaafu Atoll,133019
Milton,43.508333333,-79.883333333,Canada,Regional Municipality of Halton,132979
Gondia,21.45,80.2,India,Gondia district,132821
Industrialnyi District,48.5167,35.0833,Ukraine,Dnipro,132700
Rehovot,31.891388888,34.807777777,Israel,Rehovot sub-district,132671
"Leninsky Rayon, Cheboksary",56.11666667,47.23333333,Russia,Cheboksary,132609
Mogaung,25.301388888,96.941666666,Myanmar,Mogaung Township,132608
Vavoua,7.38333333,-6.48333333,Ivory Coast,Haut-Sassandra,132528
Midland,32.005,-102.09917,United States,Midland County,132524
Ödemiş district,38.231111111,27.971944444,Turkey,İzmir Province,132511
Obninsk,55.1,36.616666666,Russia,Obninsk Urban Okrug,132477
Ome,35.787972222,139.275833333,Japan,Tokyo,132436
Q4221687,56.5,84.96667,Russia,Tomsk,132372
Rustavi,41.543611111,45.011666666,Georgia,Kvemo Kartli,132333
Okigwe,5.8289,7.3957,Nigeria,Imo State,132237
Würzburg,49.794444444,9.929444444,Germany,Lower Franconia,132215
Q4493125,56.983333333,40.966666666,Russia,Ivanovo,132122
Annecy,45.899166666,6.129444444,France,arrondissement of Annecy,132117
fifth sector of Marseille,43.2444525,5.4521369,France,Marseille,132052
Fürth,49.478333333,10.990277777,Germany,Middle Franconia,132032
Blitar,-8.1,112.166666666,Indonesia,East Java,132018
Q4333149,55.1995,30.2374,Belarus,Vitebsk,132000
Karabük,41.2,32.633333333,Turkey,Karabük Province,131989
Q27579220,54.516666666,36.266666666,Russia,Kaluga,131938
San Pedro de la Paz,-36.84082,-73.10311,Chile,Concepción Province,131808
Prague 4,50.062222222,14.440277777,Czech Republic,Prague 4,131793
Bunawan,7.241666666,125.647222222,Philippines,Davao City,131704
Västerås,59.61731938,16.542157497,Sweden,Västerås Municipality,131643
Danané,7.26666667,-8.16666667,Ivory Coast,Danané Department,131586
"Frunzenskiy District, Yaroslavl",57.58417,39.88621,Russia,Yaroslavl,131561
Khemisset,33.81,-6.06,Morocco,Khémisset Province,131542
Buea,4.166666666,9.233333333,Cameroon,Southwest,131325
Mandya,12.524166666,76.895833333,India,Mandya Taluk,131211
Parelheiros District,-23.825,-46.705277777,Brazil,São Paulo,131183
Spanish Town,17.996111111,-76.954722222,Jamaica,Spanish Jamaica,131056
Tyler urban area,32.316487,-95.313125,United States,Texas,131028
Palakkad,10.779166666,76.654722222,India,Palakkad district,130955
Kuşadası,37.8632398,27.266873,Turkey,Aydın Province,130835
Vlorë,40.45,19.483333333,Albania,Vlorë municipality,130827
Marand,38.4306358,45.7741,Iran,Central District,130825
Saúde District,-23.614932,-46.642796,Brazil,São Paulo,130780
Zama,35.488583333,139.407611111,Japan,Kanagawa Prefecture,130753
Narita,35.776666666,140.318333333,Japan,Chiba Prefecture,130689
Innsbruck,47.268333333,11.393333333,Austria,Tyrol,130585
Kozan,37.4507,35.812347222,Turkey,Adana Province,130495
Vila Mariana,-23.583688,-46.633917,Brazil,Subprefecture of Vila Mariana,130484
Anand,22.556,72.951,India,Anand Rural Taluka,130462
Jiroft,28.678055555,57.740555555,Iran,Central District,130429
Los Guayos,10.183333333,-67.933333333,Venezuela,Carabobo,130345
Modinagar,28.911,77.6348,India,Ghaziabad district,130325
Abiko,35.864222222,140.028388888,Japan,Chiba Prefecture,130290
Mojokerto,-7.472222222,112.433611111,Indonesia,East Java,130196
Zlín metropolitan area,49.231818,17.698813,Czech Republic,Zlín Region,130176
Onomichi,34.409111111,133.205444444,Japan,Hiroshima Prefecture,130143
Ergani,38.269166666,39.761666666,Turkey,Diyarbakır Province,130105
Heilbronn,49.140428,9.217953,Germany,Stuttgart Government Region,130093
Södermalm city district,59.314722,18.072778,Sweden,Stockholm,130055
Battambang,13.102777777,103.198333333,Cambodia,Battambang Municipality,130000
Puerto Ayacucho,5.663055555,-67.626388888,Venezuela,Municipio Autónomo Atures,130000
Caaguazú District,-25.46,-56.02,Paraguay,Caaguazú Department,130000
Ulm,48.39841,9.99155,Germany,Tübingen Government Region,129942
Vila Medeiros District,-23.488114,-46.579263,Brazil,São Paulo,129919
Allegheny,40.45,-80.02,United States,Allegheny County,129896
Mardin,37.313055555,40.735,Turkey,Mardin Province,129864
Zwolle,52.516666666,6.1,Netherlands,Overijssel,129840
Idanre,6.986,5.209,Nigeria,Ondo State,129795
Wildwood–The Villages metropolitan area,28.704722222,-82.081111111,United States,Florida,129752
Çayırova district,40.83001,29.386961,Turkey,Kocaeli Province,129655
Hanumangarh,29.583333333,74.316666666,India,Hanumangarh district,129654
Kokubunji,35.710333333,139.463194444,Japan,Tokyo,129619
Amherst,42.978333333,-78.8,United States,Erie County,129595
Parepare,-4.016666666,119.623611111,Indonesia,South Sulawesi,129542
Ferrara,44.839166666,11.6175,Italy,Province of Ferrara,129340
Stavanger,58.97005,5.73332,Norway,Stavanger,129300
Bemowo,52.238611111,20.913333333,Poland,Warsaw,129255
Bushwick,40.694166666,-73.918611111,United States,Brooklyn,129239
Tottenham,51.5975,-0.068055555,United Kingdom,London Borough of Haringey,129237
Ikuno-ku,34.652777777,135.539444444,Japan,Osaka,129138
Jecheon,37.136111111,128.211944444,South Korea,North Chungcheong,129066
Pittsfield metropolitan area,42.370555555,-73.206388888,United States,Massachusetts,129026
Pforzheim,48.8908846,8.7029532,Germany,Karlsruhe Government Region,128992
Bellingham urban area,48.773007,-122.480881,United States,Washington,128979
"La Banda, Santiago del Estero",-27.733333333,-64.25,Argentina,Banda Department,128834
Bat Yam,32.023055555,34.750277777,Israel,Tel Aviv District,128800
Billings urban area,45.787459,-108.53712,United States,Montana,128787
Örebro,59.266926001,15.196522467,Sweden,Örebro Municipality,128658
Puno,-15.843333333,-70.023611111,Peru,Puno Province,128637
Johnson City urban area,36.336794,-82.345984,United States,Tennessee,128519
York Township,41.860555555,-87.975555555,United States,DuPage County,128425
Iwakuni,34.166583333,132.218833333,Japan,Yamaguchi Prefecture,128401
Rudny,52.966666666,63.116666666,Kazakhstan,Q25420133,128234
Shchyolkovsky District,55.9167,38.0,Russia,Moscow Oblast,128182
Dededo–Apotgan–Tamuning urban area,13.504776,144.82927,United States,Guam,128164
Ahmedpur East,29.145277777,71.261666666,Pakistan,Ahmadpur East Tehsil,128112
Vehari,30.041944444,72.352777777,Pakistan,Vehari Tehsil,128034
Norman,35.220833333,-97.443611111,United States,Cleveland County,128026
Guasdualito,7.246666666,-70.729166666,Venezuela,Municipio Páez,128025
Q107631393,14.558,121.136,Philippines,Q373204,127999
Onsong County,42.955555555,129.991666666,North Korea,North Hamgyong Province,127893
Tabora,-5.016666666,32.8,Tanzania,Tabora Municipal District,127880
Salmas,38.2,44.766666666,Iran,Central District,127864
Penha District,-23.521172,-46.523392,Brazil,São Paulo,127820
Alhambra,33.4983,-112.134,United States,Phoenix,127764
Jizan,16.889166666,42.561111111,Saudi Arabia,Jazan Province,127743
Iguatemi District,-23.618148,-46.429418,Brazil,São Paulo,127662
Las Cumbres,9.08,-79.53,Panama,Panamá District,127440
Pedro Juan Caballero,-22.566666666,-55.716666666,Paraguay,Amambay Department,127437
Williamsburg,40.7,-73.95,United States,Brooklyn,127398
Bam,29.106111111,58.356944444,Iran,Central District,127396
Opole,50.672222222,17.925277777,Poland,Opole Voivodeship,127387
Simi Valley urban area,34.270131,-118.745885,United States,California,127364
Koforidua,6.1,-0.266666666,Ghana,New Juaben Municipal District,127334
Seto,35.224,137.084027777,Japan,Aichi Prefecture,127327
Wolfsburg,52.423055555,10.787222222,Germany,Lower Saxony,127256
Fujinomiya,35.222111111,138.621611111,Japan,Shizuoka Prefecture,127252
Caguas,18.233333333,-66.033333333,United States,Puerto Rico,127244
Koganei,35.699472222,139.502972222,Japan,Tokyo,127226
Higashisumiyoshi-ku,34.622119444,135.526613888,Japan,Osaka,127196
Salerno,40.680555555,14.759444444,Italy,Province of Salerno,127186
Oumé,6.383333333,-5.416666666,Ivory Coast,Oumé Department,127153
Osaki,38.577111111,140.955583333,Japan,Miyagi Prefecture,127135
Vila Andrade District,-23.627946,-46.725497,Brazil,São Paulo,127015
Thousand Oaks,34.189444444,-118.875,United States,Ventura County,126966
Angren,41.016666666,70.133333333,Uzbekistan,Tashkent Region,126962
Aurora Township,41.768611111,-88.318888888,United States,Kane County,126929
Montero,-17.3425,-63.255277777,Bolivia,Obispo Santistevan Province,126886
Iowa City urban area,41.682832,-91.570692,United States,Iowa,126810
Kamëz,41.383333333,19.766666666,Albania,Kamëz municipality,126777
Guelmim,28.983333333,-10.066666666,Morocco,Guelmim Province,126729
Ünye,41.127057,37.288215,Turkey,Ordu Province,126702
Pokrovskyi District,47.998888888,33.449166666,Ukraine,Kryvyi Rih,126700
Bokhtar,37.836388888,68.780277777,Tajikistan,Khatlon Province,126700
Ajax,43.858333333,-79.036388888,Canada,Regional Municipality of Durham,126666
Lawton metropolitan area,34.6625,-98.476388888,United States,Oklahoma,126652
Cidade Líder District,-23.565487,-46.489922,Brazil,Subprefecture of Itaquera,126597
Topeka,39.04833,-95.67804,United States,Shawnee County,126587
Bozeman metropolitan area,45.540277777,-111.170277777,United States,Montana,126409
Simi Valley,34.270833333,-118.739166666,United States,Ventura County,126356
Santander City,43.464722222,-3.804444444,Spain,Santander,126288
Atsubetsu-ku,43.036111111,141.474722222,Japan,Sapporo,126273
Rufisque Nord,14.722222222,-17.263055555,Senegal,Rufisque arrondissement,126253
Issia,6.492222222,-6.585555555,Ivory Coast,Issia Department,126252
Mary,37.6,61.833333333,Turkmenistan,Mary Region,126141
Iizuka,33.613611111,130.661111111,Japan,Fukuoka Prefecture,126136
Vallejo,38.104088,-122.256638,United States,Solano County,126090
Fargo,46.877222222,-96.789444444,United States,Cass County,125990
Makeni,8.881666666,-12.044166666,Sierra Leone,Northern Province,125970
Hägersten-Älvsjö city district,59.306527777,17.982083333,Sweden,Stockholm,125912
Edremit district (Van),38.424166666,43.256111111,Turkey,Van vilayet,125884
Jijiga,9.35,42.8,Ethiopia,Fafan Zone,125876
Kenosha urban area,42.571139,-87.873503,United States,Wisconsin,125865
Sovetskiy District,53.248335,34.345334,Russia,Bryansk,125846
Pearland,29.5544,-95.2958,United States,Brazoria County,125828
Fort Smith urban area,35.376008,-94.362206,United States,United States,125811
Q4187204,54.23694,37.60998,Russia,Municipal Formation of the City of Tula,125800
Rosetta,31.401388888,30.419444444,Egypt,Beheira Governorate,125778
Yuba City urban area,39.123148,-121.604141,United States,California,125706
Giresun,40.9,38.416666666,Turkey,Giresun Province,125682
Drammen urban area,59.74389,10.20449,Norway,Asker,125680
Payakumbuh,-0.224444444,100.6325,Indonesia,West Sumatra,125608
Lynchburg urban area,37.389999,-79.20133,United States,Virginia,125596
Patan,23.85,72.116666666,India,Patan Taluka,125497
Budapest District III,47.566666666,19.033333333,Hungary,Budapest,125443
Staunton–Waynesboro metropolitan area,38.162777777,-79.128888888,United States,Virginia,125433
Barbacena,-21.225833333,-43.773888888,Brazil,Minas Gerais,125317
Zoetermeer,52.061111111,4.493333333,Netherlands,South Holland,125267
Ames metropolitan area,42.036388888,-93.698333333,United States,Iowa,125252
Abilene,32.446388888,-99.745555555,United States,Jones County,125182
Polatlı district,39.584166666,32.147222222,Turkey,Ankara Province,125075
Little Saigon,33.745,-117.963611111,United States,Orange County,125000
Mansfield Metropolitan Statistical Area,40.7,-82.6,United States,Ohio,124936
Magelang,-7.470555555,110.217777777,Indonesia,Central Java,124912
Tychy,50.123611111,18.986666666,Poland,Silesian Voivodeship,124882
Salto,-31.388916666,-57.960886111,Uruguay,Salto Department,124878
Targówek,52.282222222,21.064166666,Poland,Warsaw,124746
Ksar el-Kebir,35.0,-5.9,Morocco,Larache Province,124701
Ouahigouya,13.583333333,-2.416666666,Burkina Faso,Yatenga Province,124580
Grand-Bassam,5.2,-3.733333333,Ivory Coast,Grand-Bassam Department,124567
Badajoz city,38.87789,-6.97061,Spain,Badajoz,124523
Arvada,39.8027644,-105.0874842,United States,Adams County,124402
Ovalle,-30.6031,-71.203,Chile,Ovalle,124401
Trinidad,-14.833333333,-64.9,Bolivia,Cercado,124357
Mirpur,33.149015,73.748548,Pakistan,Mirpur District,124352
Serik,36.916666666,31.1,Turkey,Antalya Province,124335
Berkeley,37.870277777,-122.268055555,United States,Alameda County,124321
Koreatown,34.0618,-118.3006,United States,Los Angeles,124281
Söke,37.7482,27.40614,Turkey,Aydın Province,124217
Exeter,50.725555555,-3.526944444,United Kingdom,Exeter,124180
Bimbo,4.331305555,18.516333333,Central African Republic,Ombella-M'Poko Prefecture,124176
Kuopio,62.8925,27.678333333,Finland,North Savo,124131
José Bonifácio District,-23.564106,-46.430944,Brazil,São Paulo,124122
Leiden,52.16,4.49,Netherlands,South Holland,124093
Kadirli,37.373888888,36.096111111,Turkey,Osmaniye Province,124053
Savannakhet,16.55,104.75,Laos,Savannakhet Province,124000
Montego Bay,18.466666666,-77.916666666,Jamaica,Saint James Parish,123994
Dörtyol,36.82576,36.210798,Turkey,Hatay Province,123891
fourth sector of Marseille,43.2331974,5.3153229,France,Marseille,123855
Ann Arbor,42.281388888,-83.748333333,United States,Washtenaw County,123851
Southwest Philadelphia,39.8983,-75.2362,United States,Philadelphia,123829
Kirishima,31.741,130.763222222,Japan,Kagoshima Prefecture,123812
Khenifra,32.93,-5.66,Morocco,Khénifra Province,123738
Arecibo urban area,18.454313,-66.810062,United States,Puerto Rico,123724
Akçaabat,41.021111111,39.571388888,Turkey,Trabzon Province,123552
Seaside–Monterey–Pacific Grove urban area,36.601889,-121.863629,United States,California,123495
